
"RM052 - Highest level of qualification by disability"
"ONS Crown Copyright Reserved [from Nomis on 8 July 2026]"
"Population :","All usual residents aged 16 years and over"
"Units      :","Persons"
"Date       :","2021"
"Disability :","Total"

"2021 super output area - lower layer","mnemonic","Total","No qualifications","Level 1 and entry level qualifications","Level 2 qualifications","Apprenticeship","Level 3 qualifications","Level 4 qualifications or above","Other qualifications"

"Lincoln 001A","E01026149",1356,369,175,221,78,205,268,40
"Lincoln 001B","E01026150",1395,352,184,194,85,221,314,45
"Lincoln 001C","E01026166",1122,280,164,183,72,190,212,21
"Lincoln 001D","E01026168",1268,346,213,215,83,179,201,31
"Lincoln 002A","E01026153",2102,361,182,308,124,361,731,35
"Lincoln 002B","E01026155",1491,208,137,220,99,292,514,21
"Lincoln 002C","E01026157",1117,284,151,175,68,168,235,36
"Lincoln 002D","E01026165",1388,331,170,218,95,239,295,40
"Lincoln 003A","E01026125",1315,241,126,234,70,188,401,55
"Lincoln 003B","E01026144",1957,144,80,158,56,825,675,19
"Lincoln 003C","E01026147",2081,196,139,250,97,404,960,35
"Lincoln 003D","E01026148",1692,214,118,157,93,438,653,19
"Lincoln 003E","E01026151",1770,248,148,248,93,348,628,57
"Lincoln 003F","E01026164",1359,154,68,135,56,409,500,37
"Lincoln 003G","E01026167",1634,144,73,144,64,320,846,43
"Lincoln 004A","E01026122",1921,204,107,168,66,667,668,41
"Lincoln 004B","E01026123",1919,366,193,270,134,322,584,50
"Lincoln 004C","E01026124",1483,323,126,162,98,242,465,67
"Lincoln 004D","E01026126",1665,405,197,197,122,306,370,68
"Lincoln 004E","E01026152",1110,362,167,194,54,130,160,43
"Lincoln 004F","E01026154",1072,277,132,157,73,193,216,24
"Lincoln 004G","E01026156",980,254,135,146,63,152,208,22
"Lincoln 005A","E01026132",3588,239,115,192,51,2329,621,41
"Lincoln 005C","E01026145",1513,99,62,111,43,613,559,26
"Lincoln 005D","E01026146",1919,214,97,127,39,1054,367,21
"Lincoln 005E","E01034687",1169,63,55,84,32,533,399,3
"Lincoln 005F","E01034688",1762,65,62,104,18,1042,464,7
"Lincoln 006A","E01026134",1759,335,176,246,58,399,501,44
"Lincoln 006B","E01026176",1847,485,162,171,93,496,359,81
