
"RM070 - Disability by NS-SEC by age"
"ONS Crown Copyright Reserved [from Nomis on 8 July 2026]"
"Population :","All usual residents aged 16 years and over"
"Units      :","Persons"
"Date       :","2021"
"Disability :","Total"
"Age        :","Total"

"2021 super output area - lower layer","mnemonic","Total","L1, L2 and L3: Higher managerial, administrative and professional occupations","L4, L5 and L6: Lower managerial, administrative and professional occupations","L7: Intermediate occupations","L8 and L9: Small employers and own account workers","L10 and L11: Lower supervisory and technical occupations","L12: Semi-routine occupations","L13: Routine occupations","L14.1 and L14.2: Never worked and long-term unemployed","L15: Full-time students"

"Lincoln 001A","E01026149",1349,70,214,136,117,75,247,261,164,65
"Lincoln 001B","E01026150",1401,67,197,143,101,99,244,299,183,68
"Lincoln 001C","E01026166",1122,46,152,105,85,54,219,203,145,113
"Lincoln 001D","E01026168",1263,33,130,114,119,84,257,260,157,109
"Lincoln 002A","E01026153",2102,250,465,287,159,123,270,259,168,121
"Lincoln 002B","E01026155",1495,150,369,216,141,100,209,183,57,70
"Lincoln 002C","E01026157",1118,73,152,135,78,68,179,214,172,47
"Lincoln 002D","E01026165",1391,64,193,159,107,113,262,273,155,65
"Lincoln 003A","E01026125",1318,103,224,112,121,94,174,284,135,71
"Lincoln 003B","E01026144",1961,178,321,144,97,51,138,143,93,796
"Lincoln 003C","E01026147",2077,356,587,250,202,118,171,167,84,142
"Lincoln 003D","E01026148",1692,172,353,152,115,93,184,196,122,305
"Lincoln 003E","E01026151",1765,203,373,191,168,116,220,183,113,198
"Lincoln 003F","E01026164",1359,185,293,147,85,43,120,83,68,335
"Lincoln 003G","E01026167",1638,383,370,158,165,49,96,76,86,255
"Lincoln 004A","E01026122",1914,243,252,117,101,74,142,199,98,688
"Lincoln 004B","E01026123",1922,176,314,174,153,115,255,361,206,168
"Lincoln 004C","E01026124",1486,103,218,138,113,111,188,422,74,119
"Lincoln 004D","E01026126",1666,74,155,112,105,112,205,458,229,216
"Lincoln 004E","E01026152",1109,21,70,61,84,63,246,282,193,89
"Lincoln 004F","E01026154",1072,55,126,110,115,80,190,193,138,65
"Lincoln 004G","E01026156",978,42,119,101,94,54,190,186,124,68
"Lincoln 005A","E01026132",3589,143,169,116,76,78,135,208,107,2557
"Lincoln 005C","E01026145",1510,182,228,132,79,54,84,113,49,589
"Lincoln 005D","E01026146",1921,54,108,78,76,42,134,132,134,1163
"Lincoln 005E","E01034687",1167,126,163,88,53,29,61,77,47,523
"Lincoln 005F","E01034688",1763,122,132,48,47,32,54,63,45,1220
"Lincoln 006A","E01026134",1766,115,283,181,130,127,238,315,100,277
"Lincoln 006B","E01026176",1851,52,136,75,85,113,214,515,185,476
"Lincoln 006C","E01026177",1869,50,151,88,127,111,227,506,121,488
"Lincoln 006D","E01026178",1746,105,195,146,97,98,212,358,115,420
"Lincoln 007A","E01026127",1097,36,116,99,98,85,227,242,118,76
"Lincoln 007C","E01026129",1273,22,111,83,105,72,264,318,197,101
"Lincoln 007D","E01026131",1127,71,186,136,108,88,184,202,107,45
"Lincoln 007E","E01034689",906,80,202,134,78,64,127,133,37,51
"Lincoln 007F","E01034690",1293,124,263,164,107,93,194,183,94,71
"Lincoln 008B","E01026135",1492,154,294,205,162,93,203,206,112,63
"Lincoln 008C","E01026136",1481,165,310,215,156,95,212,181,76,71
"Lincoln 008D","E01026174",1280,127,193,151,97,82,208,219,104,99
"Lincoln 008E","E01034691",2718,57,135,85,66,54,117,142,65,1997
"Lincoln 008F","E01034692",1237,92,157,126,77,80,164,207,76,258
"Lincoln 009A","E01026130",1172,156,253,187,125,60,140,120,90,41
"Lincoln 009B","E01026158",1254,134,300,175,126,77,157,140,81,64
"Lincoln 009C","E01026159",1207,105,233,165,91,110,205,179,64,55
"Lincoln 009D","E01026160",1142,108,233,167,116,93,172,146,59,48
"Lincoln 009E","E01026162",1239,100,231,135,140,74,204,174,115,66
"Lincoln 009F","E01026163",1117,116,232,182,97,84,154,143,55,54
"Lincoln 010A","E01026161",1122,44,143,116,98,69,207,241,154,50
"Lincoln 010B","E01026170",1201,73,207,129,115,84,196,191,138,68
"Lincoln 010C","E01026172",1217,64,153,115,86,87,204,272,157,79
"Lincoln 010D","E01026173",1207,34,98,66,102,81,219,289,215,103
"Lincoln 010E","E01026175",1517,70,214,155,138,150,243,345,110,92
"Lincoln 011A","E01026137",994,81,179,139,92,54,145,158,91,55
"Lincoln 011B","E01026138",1200,71,228,166,115,104,215,196,57,48
"Lincoln 011C","E01026139",1105,128,253,174,94,74,136,123,52,71
